nombre,poblacion,superficie,continente
Argentina,45376763,2780400,America
Brasil,213993437,8515767,America
Uruguay,3485152,176215,America
Chile,19493184,756102,America
Mexico,126014024,1964375,America
Canada,38929902,9984670,America
Estados Unidos,331893745,9833517,America
Espana,47450795,505990,Europa
Francia,67749632,643801,Europa
Alemania,83149300,357022,Europa
Italia,58870762,301340,Europa
Reino Unido,67026292,243610,Europa
China,1412000000,9596961,Asia
Japon,125800000,377975,Asia
India,1417173173,3287263,Asia
Corea del Sur,51744876,100210,Asia
Australia,25687041,7692024,Oceania
Nueva Zelanda,5122600,268021,Oceania
Sudafrica,59308690,1221037,Africa
Egipto,109262178,1002450,Africa
Nigeria,213401323,923768,Africa
